"DateTime";"Stock Price History"
"1981-03-30 00:00:00";0,0854
"1981-03-31 00:00:00";0,0845
"1981-04-01 00:00:00";0,0837
"1981-04-02 00:00:00";0,091
"1981-04-03 00:00:00";0,0914
"1981-04-06 00:00:00";0,0897
"1981-04-07 00:00:00";0,0888
"1981-04-08 00:00:00";0,0932
"1981-04-09 00:00:00";0,0949
"1981-04-10 00:00:00";0,0962
"1981-04-13 00:00:00";0,0962
"1981-04-14 00:00:00";0,0962
"1981-04-15 00:00:00";0,0914
"1981-04-16 00:00:00";0,0863
"1981-04-20 00:00:00";0,0888
"1981-04-21 00:00:00";0,0949
"1981-04-22 00:00:00";0,0983
"1981-04-23 00:00:00";0,1009
"1981-04-24 00:00:00";0,1001
"1981-04-27 00:00:00";0,0992
"1981-04-28 00:00:00";0,0975
"1981-04-29 00:00:00";0,0962
"1981-04-30 00:00:00";0,0979
"1981-05-01 00:00:00";0,0979
"1981-05-04 00:00:00";0,0975
"1981-05-05 00:00:00";0,097
"1981-05-06 00:00:00";0,0945
"1981-05-07 00:00:00";0,0957
"1981-05-08 00:00:00";0,0966
"1981-05-11 00:00:00";0,0945
"1981-05-12 00:00:00";0,0945
"1981-05-13 00:00:00";0,094
"1981-05-14 00:00:00";0,0927
"1981-05-15 00:00:00";0,0949
"1981-05-18 00:00:00";0,0966
"1981-05-19 00:00:00";0,0949
"1981-05-20 00:00:00";0,0979
"1981-05-21 00:00:00";0,1035
"1981-05-22 00:00:00";0,1083
"1981-05-26 00:00:00";0,1078
"1981-05-27 00:00:00";0,1139
"1981-05-28 00:00:00";0,1139
"1981-05-29 00:00:00";0,1143
"1981-06-01 00:00:00";0,1143
"1981-06-02 00:00:00";0,1087
"1981-06-03 00:00:00";0,1087
"1981-06-04 00:00:00";0,1108
"1981-06-05 00:00:00";0,1091
"1981-06-08 00:00:00";0,1052
"1981-06-09 00:00:00";0,1074
"1981-06-10 00:00:00";0,1087
"1981-06-11 00:00:00";0,1134
"1981-06-12 00:00:00";0,1121
"1981-06-15 00:00:00";0,1117
"1981-06-16 00:00:00";0,1095
"1981-06-17 00:00:00";0,1078
"1981-06-18 00:00:00";0,1074
"1981-06-19 00:00:00";0,1044
"1981-06-22 00:00:00";0,1005
"1981-06-23 00:00:00";0,1022
"1981-06-24 00:00:00";0,0996
"1981-06-25 00:00:00";0,1018
"1981-06-26 00:00:00";0,1005
"1981-06-29 00:00:00";0,097
"1981-06-30 00:00:00";0,0897
"1981-07-01 00:00:00";0,0888
"1981-07-02 00:00:00";0,0888
"1981-07-06 00:00:00";0,0858
"1981-07-07 00:00:00";0,0867
"1981-07-08 00:00:00";0,0902
"1981-07-09 00:00:00";0,0832
"1981-07-10 00:00:00";0,0768
"1981-07-13 00:00:00";0,0785
"1981-07-14 00:00:00";0,0819
"1981-07-15 00:00:00";0,0841
"1981-07-16 00:00:00";0,0863
"1981-07-17 00:00:00";0,0893
"1981-07-20 00:00:00";0,0832
"1981-07-21 00:00:00";0,0828
"1981-07-22 00:00:00";0,0781
"1981-07-23 00:00:00";0,0802
"1981-07-24 00:00:00";0,0828
"1981-07-27 00:00:00";0,0863
"1981-07-28 00:00:00";0,0832
"1981-07-29 00:00:00";0,0819
"1981-07-30 00:00:00";0,0849
"1981-07-31 00:00:00";0,0863
"1981-08-03 00:00:00";0,0854
"1981-08-04 00:00:00";0,0867
"1981-08-05 00:00:00";0,0893
"1981-08-06 00:00:00";0,0871
"1981-08-07 00:00:00";0,0871
"1981-08-11 00:00:00";0,0845
"1981-08-12 00:00:00";0,0828
"1981-08-13 00:00:00";0,0802
"1981-08-14 00:00:00";0,0789
"1981-08-17 00:00:00";0,0764
"1981-08-18 00:00:00";0,0746
"1981-08-19 00:00:00";0,0738
"1981-08-20 00:00:00";0,0746
"1981-08-21 00:00:00";0,0695
"1981-08-24 00:00:00";0,0651
"1981-08-25 00:00:00";0,0668
"1981-08-26 00:00:00";0,0656
"1981-08-27 00:00:00";0,066
"1981-08-28 00:00:00";0,0695
"1981-08-31 00:00:00";0,0695
"1981-09-01 00:00:00";0,0738
"1981-09-02 00:00:00";0,075
"1981-09-03 00:00:00";0,0711
"1981-09-04 00:00:00";0,0703
"1981-09-08 00:00:00";0,0681
"1981-09-09 00:00:00";0,0681
"1981-09-10 00:00:00";0,0686
"1981-09-11 00:00:00";0,0677
"1981-09-14 00:00:00";0,0656
"1981-09-15 00:00:00";0,0638
"1981-09-16 00:00:00";0,0625
"1981-09-17 00:00:00";0,0608
"1981-09-18 00:00:00";0,0612
"1981-09-21 00:00:00";0,0617
"1981-09-22 00:00:00";0,0582
"1981-09-23 00:00:00";0,0569
"1981-09-24 00:00:00";0,0565
"1981-09-25 00:00:00";0,0492
"1981-09-28 00:00:00";0,0496
"1981-09-29 00:00:00";0,0522
"1981-09-30 00:00:00";0,0526
"1981-10-01 00:00:00";0,0526
"1981-10-02 00:00:00";0,0569
"1981-10-05 00:00:00";0,0587
"1981-10-06 00:00:00";0,0582
"1981-10-07 00:00:00";0,0617
"1981-10-08 00:00:00";0,0638
"1981-10-09 00:00:00";0,0643
"1981-10-12 00:00:00";0,0664
"1981-10-13 00:00:00";0,0664
"1981-10-14 00:00:00";0,0625
"1981-10-15 00:00:00";0,0638
"1981-10-16 00:00:00";0,063
"1981-10-19 00:00:00";0,0643
"1981-10-20 00:00:00";0,0677
"1981-10-21 00:00:00";0,0677
"1981-10-22 00:00:00";0,0673
"1981-10-23 00:00:00";0,0656
"1981-10-26 00:00:00";0,0656
"1981-10-27 00:00:00";0,0668
"1981-10-28 00:00:00";0,069
"1981-10-29 00:00:00";0,0681
"1981-10-30 00:00:00";0,069
"1981-11-02 00:00:00";0,069
"1981-11-03 00:00:00";0,0681
"1981-11-04 00:00:00";0,0664
"1981-11-05 00:00:00";0,0617
"1981-11-06 00:00:00";0,0621
"1981-11-09 00:00:00";0,063
"1981-11-10 00:00:00";0,0634
"1981-11-11 00:00:00";0,0651
"1981-11-12 00:00:00";0,0673
"1981-11-13 00:00:00";0,0625
"1981-11-16 00:00:00";0,0617
"1981-11-17 00:00:00";0,063
"1981-11-18 00:00:00";0,0651
"1981-11-19 00:00:00";0,0651
"1981-11-20 00:00:00";0,0656
"1981-11-23 00:00:00";0,0625
"1981-11-24 00:00:00";0,0621
"1981-11-25 00:00:00";0,0634
"1981-11-27 00:00:00";0,0651
"1981-11-30 00:00:00";0,0643
"1981-12-01 00:00:00";0,0643
"1981-12-02 00:00:00";0,0647
"1981-12-03 00:00:00";0,0638
"1981-12-04 00:00:00";0,0656
"1981-12-07 00:00:00";0,066
"1981-12-08 00:00:00";0,0647
"1981-12-09 00:00:00";0,0651
"1981-12-10 00:00:00";0,0651
"1981-12-11 00:00:00";0,0647
"1981-12-14 00:00:00";0,0625
"1981-12-15 00:00:00";0,0643
"1981-12-16 00:00:00";0,0673
"1981-12-17 00:00:00";0,0729
"1981-12-18 00:00:00";0,0789
"1981-12-21 00:00:00";0,0755
"1981-12-22 00:00:00";0,0768
"1981-12-23 00:00:00";0,075
"1981-12-24 00:00:00";0,0755
"1981-12-28 00:00:00";0,072
"1981-12-29 00:00:00";0,0733
"1981-12-30 00:00:00";0,0764
"1981-12-31 00:00:00";0,0764
"1982-01-04 00:00:00";0,0759
"1982-01-05 00:00:00";0,072
"1982-01-06 00:00:00";0,0711
"1982-01-07 00:00:00";0,0656
"1982-01-08 00:00:00";0,0686
"1982-01-11 00:00:00";0,0643
"1982-01-12 00:00:00";0,0621
"1982-01-13 00:00:00";0,0617
"1982-01-14 00:00:00";0,0647
"1982-01-15 00:00:00";0,069
"1982-01-18 00:00:00";0,0703
"1982-01-19 00:00:00";0,0686
"1982-01-20 00:00:00";0,0699
"1982-01-21 00:00:00";0,0711
"1982-01-22 00:00:00";0,0716
"1982-01-25 00:00:00";0,0695
"1982-01-26 00:00:00";0,0668
"1982-01-27 00:00:00";0,0673
"1982-01-28 00:00:00";0,0695
"1982-01-29 00:00:00";0,0703
"1982-02-01 00:00:00";0,0695
"1982-02-02 00:00:00";0,0699
"1982-02-03 00:00:00";0,0699
"1982-02-04 00:00:00";0,0681
"1982-02-05 00:00:00";0,0681
"1982-02-08 00:00:00";0,0638
"1982-02-09 00:00:00";0,0638
"1982-02-10 00:00:00";0,0647
"1982-02-11 00:00:00";0,0638
"1982-02-12 00:00:00";0,0647
"1982-02-16 00:00:00";0,0634
"1982-02-17 00:00:00";0,0643
"1982-02-18 00:00:00";0,0651
"1982-02-19 00:00:00";0,0647
"1982-02-22 00:00:00";0,0638
"1982-02-23 00:00:00";0,063
"1982-02-24 00:00:00";0,0634
"1982-02-25 00:00:00";0,063
"1982-02-26 00:00:00";0,063
"1982-03-01 00:00:00";0,0634
"1982-03-02 00:00:00";0,0634
"1982-03-03 00:00:00";0,0634
"1982-03-04 00:00:00";0,0621
"1982-03-05 00:00:00";0,0574
"1982-03-08 00:00:00";0,0565
"1982-03-09 00:00:00";0,0569
"1982-03-10 00:00:00";0,0561
"1982-03-11 00:00:00";0,0561
"1982-03-12 00:00:00";0,0526
"1982-03-15 00:00:00";0,0522
"1982-03-16 00:00:00";0,0513
"1982-03-17 00:00:00";0,0487
"1982-03-18 00:00:00";0,0526
"1982-03-19 00:00:00";0,0574
"1982-03-22 00:00:00";0,0617
"1982-03-23 00:00:00";0,0608
"1982-03-24 00:00:00";0,0574
"1982-03-25 00:00:00";0,0569
"1982-03-26 00:00:00";0,0561
"1982-03-29 00:00:00";0,0574
"1982-03-30 00:00:00";0,0582
"1982-03-31 00:00:00";0,0582
"1982-04-01 00:00:00";0,0612
"1982-04-02 00:00:00";0,0612
"1982-04-05 00:00:00";0,0612
"1982-04-06 00:00:00";0,0608
"1982-04-07 00:00:00";0,06
"1982-04-08 00:00:00";0,0604
"1982-04-12 00:00:00";0,06
"1982-04-13 00:00:00";0,0552
"1982-04-14 00:00:00";0,0557
"1982-04-15 00:00:00";0,0565
"1982-04-16 00:00:00";0,0582
"1982-04-19 00:00:00";0,0569
"1982-04-20 00:00:00";0,0543
"1982-04-21 00:00:00";0,0539
"1982-04-22 00:00:00";0,053
"1982-04-23 00:00:00";0,053
"1982-04-26 00:00:00";0,0543
"1982-04-27 00:00:00";0,0526
"1982-04-28 00:00:00";0,0504
"1982-04-29 00:00:00";0,0504
"1982-04-30 00:00:00";0,0509
"1982-05-03 00:00:00";0,0526
"1982-05-04 00:00:00";0,0543
"1982-05-05 00:00:00";0,0535
"1982-05-06 00:00:00";0,0552
"1982-05-07 00:00:00";0,0561
"1982-05-10 00:00:00";0,0552
"1982-05-11 00:00:00";0,0535
"1982-05-12 00:00:00";0,0522
"1982-05-13 00:00:00";0,0526
"1982-05-14 00:00:00";0,0504
"1982-05-17 00:00:00";0,0496
"1982-05-18 00:00:00";0,0487
"1982-05-19 00:00:00";0,0483
"1982-05-20 00:00:00";0,0487
"1982-05-21 00:00:00";0,0492
"1982-05-24 00:00:00";0,0496
"1982-05-25 00:00:00";0,0496
"1982-05-26 00:00:00";0,0492
"1982-05-27 00:00:00";0,0483
"1982-05-28 00:00:00";0,0483
"1982-06-01 00:00:00";0,0474
"1982-06-02 00:00:00";0,0483
"1982-06-03 00:00:00";0,0466
"1982-06-04 00:00:00";0,0453
"1982-06-07 00:00:00";0,0453
"1982-06-08 00:00:00";0,0449
"1982-06-09 00:00:00";0,044
"1982-06-10 00:00:00";0,0444
"1982-06-11 00:00:00";0,0462
"1982-06-14 00:00:00";0,0462
"1982-06-15 00:00:00";0,0462
"1982-06-16 00:00:00";0,0462
"1982-06-17 00:00:00";0,0453
"1982-06-18 00:00:00";0,0444
"1982-06-21 00:00:00";0,0444
"1982-06-22 00:00:00";0,0462
"1982-06-23 00:00:00";0,0474
"1982-06-24 00:00:00";0,0474
"1982-06-25 00:00:00";0,0457
"1982-06-28 00:00:00";0,0453
"1982-06-29 00:00:00";0,044
"1982-06-30 00:00:00";0,044
"1982-07-01 00:00:00";0,0436
"1982-07-02 00:00:00";0,0414
"1982-07-06 00:00:00";0,0397
"1982-07-07 00:00:00";0,0397
"1982-07-08 00:00:00";0,038
"1982-07-09 00:00:00";0,0392
"1982-07-12 00:00:00";0,0401
"1982-07-13 00:00:00";0,0427
"1982-07-14 00:00:00";0,0431
"1982-07-15 00:00:00";0,044
"1982-07-16 00:00:00";0,0457
"1982-07-19 00:00:00";0,0462
"1982-07-20 00:00:00";0,0492
"1982-07-21 00:00:00";0,0492
"1982-07-22 00:00:00";0,0496
"1982-07-23 00:00:00";0,0487
"1982-07-26 00:00:00";0,0466
"1982-07-27 00:00:00";0,0466
"1982-07-28 00:00:00";0,0444
"1982-07-29 00:00:00";0,0462
"1982-07-30 00:00:00";0,0466
"1982-08-02 00:00:00";0,0479
"1982-08-03 00:00:00";0,0449
"1982-08-04 00:00:00";0,0444
"1982-08-05 00:00:00";0,0427
"1982-08-06 00:00:00";0,0423
"1982-08-09 00:00:00";0,0427
"1982-08-10 00:00:00";0,0453
"1982-08-11 00:00:00";0,0457
"1982-08-12 00:00:00";0,0453
"1982-08-13 00:00:00";0,0453
"1982-08-16 00:00:00";0,0462
"1982-08-17 00:00:00";0,0492
"1982-08-18 00:00:00";0,0492
"1982-08-19 00:00:00";0,0496
"1982-08-20 00:00:00";0,0509
"1982-08-23 00:00:00";0,053
"1982-08-24 00:00:00";0,0557
"1982-08-25 00:00:00";0,0595
"1982-08-26 00:00:00";0,0612
"1982-08-27 00:00:00";0,0582
"1982-08-30 00:00:00";0,0591
"1982-08-31 00:00:00";0,0621
"1982-09-01 00:00:00";0,0604
"1982-09-02 00:00:00";0,063
"1982-09-03 00:00:00";0,0634
"1982-09-07 00:00:00";0,06
"1982-09-08 00:00:00";0,0621
"1982-09-09 00:00:00";0,0608
"1982-09-10 00:00:00";0,0625
"1982-09-13 00:00:00";0,063
"1982-09-14 00:00:00";0,0651
"1982-09-15 00:00:00";0,0647
"1982-09-16 00:00:00";0,0625
"1982-09-17 00:00:00";0,0612
"1982-09-20 00:00:00";0,0617
"1982-09-21 00:00:00";0,063
"1982-09-22 00:00:00";0,0647
"1982-09-23 00:00:00";0,0647
"1982-09-24 00:00:00";0,0625
"1982-09-27 00:00:00";0,0625
"1982-09-28 00:00:00";0,0634
"1982-09-29 00:00:00";0,0634
"1982-09-30 00:00:00";0,063
"1982-10-01 00:00:00";0,0638
"1982-10-04 00:00:00";0,0647
"1982-10-05 00:00:00";0,0651
"1982-10-06 00:00:00";0,0699
"1982-10-07 00:00:00";0,0755
"1982-10-08 00:00:00";0,0811
"1982-10-11 00:00:00";0,0828
"1982-10-12 00:00:00";0,0802
"1982-10-13 00:00:00";0,0811
"1982-10-14 00:00:00";0,0815
"1982-10-15 00:00:00";0,0794
"1982-10-18 00:00:00";0,0811
"1982-10-19 00:00:00";0,0828
"1982-10-20 00:00:00";0,0875
"1982-10-21 00:00:00";0,0897
"1982-10-22 00:00:00";0,0893
"1982-10-25 00:00:00";0,0841
"1982-10-26 00:00:00";0,0845
"1982-10-27 00:00:00";0,0867
"1982-10-28 00:00:00";0,0867
"1982-10-29 00:00:00";0,0875
"1982-11-01 00:00:00";0,0923
"1982-11-02 00:00:00";0,0987
"1982-11-03 00:00:00";0,1061
"1982-11-04 00:00:00";0,107
"1982-11-05 00:00:00";0,104
"1982-11-08 00:00:00";0,0996
"1982-11-09 00:00:00";0,1031
"1982-11-10 00:00:00";0,107
"1982-11-11 00:00:00";0,1139
"1982-11-12 00:00:00";0,1117
"1982-11-15 00:00:00";0,1091
"1982-11-16 00:00:00";0,1035
"1982-11-17 00:00:00";0,1083
"1982-11-18 00:00:00";0,1083
"1982-11-19 00:00:00";0,1065
"1982-11-22 00:00:00";0,097
"1982-11-23 00:00:00";0,0996
"1982-11-24 00:00:00";0,1018
"1982-11-26 00:00:00";0,1001
"1982-11-29 00:00:00";0,0996
"1982-11-30 00:00:00";0,11
"1982-12-01 00:00:00";0,1121
"1982-12-02 00:00:00";0,1121
"1982-12-03 00:00:00";0,1095
"1982-12-06 00:00:00";0,1156
"1982-12-07 00:00:00";0,1169
"1982-12-08 00:00:00";0,1143
"1982-12-09 00:00:00";0,1087
"1982-12-10 00:00:00";0,1009
"1982-12-13 00:00:00";0,0987
"1982-12-14 00:00:00";0,0979
"1982-12-15 00:00:00";0,0975
"1982-12-16 00:00:00";0,0992
"1982-12-17 00:00:00";0,104
"1982-12-20 00:00:00";0,1035
"1982-12-21 00:00:00";0,1044
"1982-12-22 00:00:00";0,1074
"1982-12-23 00:00:00";0,1104
"1982-12-27 00:00:00";0,113
"1982-12-28 00:00:00";0,1121
"1982-12-29 00:00:00";0,1083
"1982-12-30 00:00:00";0,1035
"1982-12-31 00:00:00";0,1031
"1983-01-03 00:00:00";0,0983
"1983-01-04 00:00:00";0,104
"1983-01-05 00:00:00";0,1044
"1983-01-06 00:00:00";0,1005
"1983-01-07 00:00:00";0,0949
"1983-01-10 00:00:00";0,0992
"1983-01-11 00:00:00";0,1005
"1983-01-12 00:00:00";0,1061
"1983-01-13 00:00:00";0,1061
"1983-01-14 00:00:00";0,1139
"1983-01-17 00:00:00";0,1178
"1983-01-18 00:00:00";0,1151
"1983-01-19 00:00:00";0,116
"1983-01-20 00:00:00";0,1289
"1983-01-21 00:00:00";0,1289
"1983-01-24 00:00:00";0,1216
"1983-01-25 00:00:00";0,1264
"1983-01-26 00:00:00";0,1315
"1983-01-27 00:00:00";0,1406
"1983-01-28 00:00:00";0,1415
"1983-01-31 00:00:00";0,141
"1983-02-01 00:00:00";0,144
"1983-02-02 00:00:00";0,1479
"1983-02-03 00:00:00";0,154
"1983-02-04 00:00:00";0,1518
"1983-02-07 00:00:00";0,1458
"1983-02-08 00:00:00";0,1445
"1983-02-09 00:00:00";0,1458
"1983-02-10 00:00:00";0,1553
"1983-02-11 00:00:00";0,1604
"1983-02-14 00:00:00";0,1596
"1983-02-15 00:00:00";0,1566
"1983-02-16 00:00:00";0,1535
"1983-02-17 00:00:00";0,1518
"1983-02-18 00:00:00";0,1566
"1983-02-22 00:00:00";0,1604
"1983-02-23 00:00:00";0,1617
"1983-02-24 00:00:00";0,1661
"1983-02-25 00:00:00";0,1613
"1983-02-28 00:00:00";0,1574
"1983-03-01 00:00:00";0,16
"1983-03-02 00:00:00";0,1613
"1983-03-03 00:00:00";0,1561
"1983-03-04 00:00:00";0,154
"1983-03-07 00:00:00";0,1509
"1983-03-08 00:00:00";0,1462
"1983-03-09 00:00:00";0,1505
"1983-03-10 00:00:00";0,1484
"1983-03-11 00:00:00";0,1462
"1983-03-14 00:00:00";0,1428
"1983-03-15 00:00:00";0,1449
"1983-03-16 00:00:00";0,1449
"1983-03-17 00:00:00";0,1462
"1983-03-18 00:00:00";0,1484
"1983-03-21 00:00:00";0,1518
"1983-03-22 00:00:00";0,1535
"1983-03-23 00:00:00";0,1462
"1983-03-24 00:00:00";0,1488
"1983-03-25 00:00:00";0,1488
"1983-03-28 00:00:00";0,1466
"1983-03-29 00:00:00";0,1509
"1983-03-30 00:00:00";0,1527
"1983-03-31 00:00:00";0,1458
"1983-04-04 00:00:00";0,1419
"1983-04-05 00:00:00";0,1393
"1983-04-06 00:00:00";0,138
"1983-04-07 00:00:00";0,1367
"1983-04-08 00:00:00";0,1358
"1983-04-11 00:00:00";0,1436
"1983-04-12 00:00:00";0,1466
"1983-04-13 00:00:00";0,1518
"1983-04-14 00:00:00";0,1553
"1983-04-15 00:00:00";0,1578
"1983-04-18 00:00:00";0,1622
"1983-04-19 00:00:00";0,1604
"1983-04-20 00:00:00";0,1747
"1983-04-21 00:00:00";0,1794
"1983-04-22 00:00:00";0,176
"1983-04-25 00:00:00";0,1677
"1983-04-26 00:00:00";0,1725
"1983-04-27 00:00:00";0,1708
"1983-04-28 00:00:00";0,1725
"1983-04-29 00:00:00";0,1742
"1983-05-02 00:00:00";0,1691
"1983-05-03 00:00:00";0,1673
"1983-05-04 00:00:00";0,1777
"1983-05-05 00:00:00";0,1893
"1983-05-06 00:00:00";0,1902
"1983-05-09 00:00:00";0,1876
"1983-05-10 00:00:00";0,1889
"1983-05-11 00:00:00";0,1841
"1983-05-12 00:00:00";0,1824
"1983-05-13 00:00:00";0,1833
"1983-05-16 00:00:00";0,1785
"1983-05-17 00:00:00";0,179
"1983-05-18 00:00:00";0,1811
"1983-05-19 00:00:00";0,1868
"1983-05-20 00:00:00";0,1962
"1983-05-23 00:00:00";0,1984
"1983-05-24 00:00:00";0,2087
"1983-05-25 00:00:00";0,207
"1983-05-26 00:00:00";0,2049
"1983-05-27 00:00:00";0,2049
"1983-05-31 00:00:00";0,1992
"1983-06-01 00:00:00";0,2006
"1983-06-02 00:00:00";0,2018
"1983-06-03 00:00:00";0,2117
"1983-06-06 00:00:00";0,2165
"1983-06-07 00:00:00";0,2092
"1983-06-08 00:00:00";0,2066
"1983-06-09 00:00:00";0,2053
"1983-06-10 00:00:00";0,2044
"1983-06-13 00:00:00";0,1975
"1983-06-14 00:00:00";0,1932
"1983-06-15 00:00:00";0,1876
"1983-06-16 00:00:00";0,1975
"1983-06-17 00:00:00";0,1936
"1983-06-20 00:00:00";0,1841
"1983-06-21 00:00:00";0,1854
"1983-06-22 00:00:00";0,1911
"1983-06-23 00:00:00";0,185
"1983-06-24 00:00:00";0,1837
"1983-06-27 00:00:00";0,1738
"1983-06-28 00:00:00";0,1617
"1983-06-29 00:00:00";0,1695
"1983-06-30 00:00:00";0,1686
"1983-07-01 00:00:00";0,1699
"1983-07-05 00:00:00";0,163
"1983-07-06 00:00:00";0,1634
"1983-07-07 00:00:00";0,1613
"1983-07-08 00:00:00";0,1596
"1983-07-11 00:00:00";0,1639
"1983-07-12 00:00:00";0,16
"1983-07-13 00:00:00";0,1591
"1983-07-14 00:00:00";0,1587
"1983-07-15 00:00:00";0,1531
"1983-07-18 00:00:00";0,1527
"1983-07-19 00:00:00";0,1509
"1983-07-20 00:00:00";0,1423
"1983-07-21 00:00:00";0,1496
"1983-07-22 00:00:00";0,1509
"1983-07-25 00:00:00";0,1488
"1983-07-26 00:00:00";0,135
"1983-07-27 00:00:00";0,1251
"1983-07-28 00:00:00";0,1173
"1983-07-29 00:00:00";0,1203
"1983-08-01 00:00:00";0,119
"1983-08-02 00:00:00";0,1186
"1983-08-03 00:00:00";0,1203
"1983-08-04 00:00:00";0,1147
"1983-08-05 00:00:00";0,1169
"1983-08-08 00:00:00";0,1173
"1983-08-09 00:00:00";0,1186
"1983-08-10 00:00:00";0,1182
"1983-08-11 00:00:00";0,1164
"1983-08-12 00:00:00";0,1156
"1983-08-15 00:00:00";0,1186
"1983-08-16 00:00:00";0,1169
"1983-08-17 00:00:00";0,1143
"1983-08-18 00:00:00";0,1156
"1983-08-19 00:00:00";0,1164
"1983-08-22 00:00:00";0,116
"1983-08-23 00:00:00";0,11
"1983-08-24 00:00:00";0,1044
"1983-08-25 00:00:00";0,1052
"1983-08-26 00:00:00";0,1065
"1983-08-29 00:00:00";0,1078
"1983-08-30 00:00:00";0,1134
"1983-08-31 00:00:00";0,1285
"1983-09-01 00:00:00";0,1255
"1983-09-02 00:00:00";0,1311
"1983-09-06 00:00:00";0,1358
"1983-09-07 00:00:00";0,1194
"1983-09-08 00:00:00";0,1095
"1983-09-09 00:00:00";0,1057
"1983-09-12 00:00:00";0,1057
"1983-09-13 00:00:00";0,1104
"1983-09-14 00:00:00";0,1091
"1983-09-15 00:00:00";0,104
"1983-09-16 00:00:00";0,1013
"1983-09-19 00:00:00";0,1104
"1983-09-20 00:00:00";0,1108
"1983-09-21 00:00:00";0,1087
"1983-09-22 00:00:00";0,1121
"1983-09-26 00:00:00";0,0858
"1983-09-27 00:00:00";0,0811
"1983-09-28 00:00:00";0,0789
"1983-09-29 00:00:00";0,0785
"1983-09-30 00:00:00";0,0798
"1983-10-03 00:00:00";0,0798
"1983-10-04 00:00:00";0,0789
"1983-10-05 00:00:00";0,0776
"1983-10-06 00:00:00";0,0768
"1983-10-07 00:00:00";0,0703
"1983-10-10 00:00:00";0,0681
"1983-10-11 00:00:00";0,0668
"1983-10-12 00:00:00";0,0729
"1983-10-13 00:00:00";0,0794
"1983-10-14 00:00:00";0,0785
"1983-10-17 00:00:00";0,0725
"1983-10-18 00:00:00";0,0668
"1983-10-19 00:00:00";0,0742
"1983-10-20 00:00:00";0,0703
"1983-10-21 00:00:00";0,0686
"1983-10-24 00:00:00";0,0729
"1983-10-25 00:00:00";0,0733
"1983-10-26 00:00:00";0,0695
"1983-10-27 00:00:00";0,0729
"1983-10-28 00:00:00";0,072
"1983-10-31 00:00:00";0,0781
"1983-11-01 00:00:00";0,0794
"1983-11-02 00:00:00";0,0811
"1983-11-03 00:00:00";0,0755
"1983-11-04 00:00:00";0,0729
"1983-11-07 00:00:00";0,0725
"1983-11-08 00:00:00";0,0617
"1983-11-09 00:00:00";0,0664
"1983-11-10 00:00:00";0,0677
"1983-11-11 00:00:00";0,069
"1983-11-14 00:00:00";0,0681
"1983-11-15 00:00:00";0,0681
