"DateTime";"Stock Price History"
"1986-08-14 00:00:00";0,0657
"1986-08-15 00:00:00";0,0659
"1986-08-18 00:00:00";0,0651
"1986-08-19 00:00:00";0,0651
"1986-08-20 00:00:00";0,0646
"1986-08-21 00:00:00";0,0646
"1986-08-22 00:00:00";0,0635
"1986-08-25 00:00:00";0,0635
"1986-08-26 00:00:00";0,063
"1986-08-27 00:00:00";0,063
"1986-08-28 00:00:00";0,063
"1986-08-29 00:00:00";0,0614
"1986-09-02 00:00:00";0,0597
"1986-09-03 00:00:00";0,0581
"1986-09-04 00:00:00";0,063
"1986-09-05 00:00:00";0,0657
"1986-09-08 00:00:00";0,0651
"1986-09-09 00:00:00";0,0662
"1986-09-10 00:00:00";0,0651
"1986-09-11 00:00:00";0,0624
"1986-09-12 00:00:00";0,0608
"1986-09-15 00:00:00";0,0619
"1986-09-16 00:00:00";0,0619
"1986-09-17 00:00:00";0,0635
"1986-09-18 00:00:00";0,064
"1986-09-19 00:00:00";0,064
"1986-09-22 00:00:00";0,0635
"1986-09-23 00:00:00";0,0646
"1986-09-24 00:00:00";0,0638
"1986-09-25 00:00:00";0,0624
"1986-09-26 00:00:00";0,0624
"1986-09-29 00:00:00";0,0608
"1986-09-30 00:00:00";0,0608
"1986-10-01 00:00:00";0,0603
"1986-10-02 00:00:00";0,0603
"1986-10-03 00:00:00";0,0608
"1986-10-06 00:00:00";0,0657
"1986-10-07 00:00:00";0,067
"1986-10-08 00:00:00";0,0689
"1986-10-09 00:00:00";0,071
"1986-10-10 00:00:00";0,0743
"1986-10-13 00:00:00";0,071
"1986-10-14 00:00:00";0,0721
"1986-10-15 00:00:00";0,0754
"1986-10-16 00:00:00";0,0754
"1986-10-17 00:00:00";0,0775
"1986-10-20 00:00:00";0,078
"1986-10-21 00:00:00";0,0813
"1986-10-22 00:00:00";0,0813
"1986-10-23 00:00:00";0,0813
"1986-10-24 00:00:00";0,0807
"1986-10-27 00:00:00";0,0834
"1986-10-28 00:00:00";0,0853
"1986-10-29 00:00:00";0,0829
"1986-10-30 00:00:00";0,0845
"1986-10-31 00:00:00";0,0834
"1986-11-03 00:00:00";0,085
"1986-11-04 00:00:00";0,0883
"1986-11-05 00:00:00";0,0937
"1986-11-06 00:00:00";0,0958
"1986-11-07 00:00:00";0,0953
"1986-11-10 00:00:00";0,0915
"1986-11-11 00:00:00";0,092
"1986-11-12 00:00:00";0,092
"1986-11-13 00:00:00";0,0907
"1986-11-14 00:00:00";0,0915
"1986-11-17 00:00:00";0,092
"1986-11-18 00:00:00";0,0872
"1986-11-19 00:00:00";0,0904
"1986-11-20 00:00:00";0,0974
"1986-11-21 00:00:00";0,1006
"1986-11-24 00:00:00";0,1087
"1986-11-25 00:00:00";0,1098
"1986-11-26 00:00:00";0,1087
"1986-11-28 00:00:00";0,1071
"1986-12-01 00:00:00";0,105
"1986-12-02 00:00:00";0,1055
"1986-12-03 00:00:00";0,1047
"1986-12-04 00:00:00";0,106
"1986-12-05 00:00:00";0,1055
"1986-12-08 00:00:00";0,1044
"1986-12-09 00:00:00";0,1039
"1986-12-10 00:00:00";0,1047
"1986-12-11 00:00:00";0,1055
"1986-12-12 00:00:00";0,1017
"1986-12-15 00:00:00";0,099
"1986-12-16 00:00:00";0,1001
"1986-12-17 00:00:00";0,1012
"1986-12-18 00:00:00";0,102
"1986-12-19 00:00:00";0,1044
"1986-12-22 00:00:00";0,1055
"1986-12-23 00:00:00";0,1066
"1986-12-24 00:00:00";0,1063
"1986-12-26 00:00:00";0,106
"1986-12-29 00:00:00";0,1017
"1986-12-30 00:00:00";0,1028
"1986-12-31 00:00:00";0,1039
"1987-01-02 00:00:00";0,1028
"1987-01-05 00:00:00";0,1087
"1987-01-06 00:00:00";0,1103
"1987-01-07 00:00:00";0,1163
"1987-01-08 00:00:00";0,12
"1987-01-09 00:00:00";0,1249
"1987-01-12 00:00:00";0,1329
"1987-01-13 00:00:00";0,1292
"1987-01-14 00:00:00";0,1292
"1987-01-15 00:00:00";0,1362
"1987-01-16 00:00:00";0,1329
"1987-01-19 00:00:00";0,1378
"1987-01-20 00:00:00";0,1399
"1987-01-21 00:00:00";0,1459
"1987-01-22 00:00:00";0,1604
"1987-01-23 00:00:00";0,1453
"1987-01-26 00:00:00";0,148
"1987-01-27 00:00:00";0,1539
"1987-01-28 00:00:00";0,1545
"1987-01-29 00:00:00";0,148
"1987-01-30 00:00:00";0,1574
"1987-02-02 00:00:00";0,1572
"1987-02-03 00:00:00";0,1545
"1987-02-04 00:00:00";0,155
"1987-02-05 00:00:00";0,1539
"1987-02-06 00:00:00";0,1483
"1987-02-09 00:00:00";0,1469
"1987-02-10 00:00:00";0,1475
"1987-02-11 00:00:00";0,1545
"1987-02-12 00:00:00";0,1652
"1987-02-13 00:00:00";0,1636
"1987-02-17 00:00:00";0,1647
"1987-02-18 00:00:00";0,1545
"1987-02-19 00:00:00";0,148
"1987-02-20 00:00:00";0,1464
"1987-02-23 00:00:00";0,1555
"1987-02-24 00:00:00";0,1631
"1987-02-25 00:00:00";0,1604
"1987-02-26 00:00:00";0,1663
"1987-02-27 00:00:00";0,1652
"1987-03-02 00:00:00";0,1604
"1987-03-03 00:00:00";0,1604
"1987-03-04 00:00:00";0,1717
"1987-03-05 00:00:00";0,1798
"1987-03-06 00:00:00";0,1792
"1987-03-09 00:00:00";0,176
"1987-03-10 00:00:00";0,1814
"1987-03-11 00:00:00";0,1841
"1987-03-12 00:00:00";0,1849
"1987-03-13 00:00:00";0,1782
"1987-03-16 00:00:00";0,1771
"1987-03-17 00:00:00";0,183
"1987-03-18 00:00:00";0,1927
"1987-03-19 00:00:00";0,1964
"1987-03-20 00:00:00";0,1943
"1987-03-23 00:00:00";0,1929
"1987-03-24 00:00:00";0,1943
"1987-03-25 00:00:00";0,1935
"1987-03-26 00:00:00";0,1921
"1987-03-27 00:00:00";0,1975
"1987-03-30 00:00:00";0,2083
"1987-03-31 00:00:00";0,2083
"1987-04-01 00:00:00";0,1959
"1987-04-02 00:00:00";0,2045
"1987-04-03 00:00:00";0,2147
"1987-04-06 00:00:00";0,2137
"1987-04-07 00:00:00";0,2024
"1987-04-08 00:00:00";0,2083
"1987-04-09 00:00:00";0,2045
"1987-04-10 00:00:00";0,2059
"1987-04-13 00:00:00";0,1991
"1987-04-14 00:00:00";0,2024
"1987-04-15 00:00:00";0,2067
"1987-04-16 00:00:00";0,2121
"1987-04-20 00:00:00";0,2061
"1987-04-21 00:00:00";0,2094
"1987-04-22 00:00:00";0,2121
"1987-04-23 00:00:00";0,2121
"1987-04-24 00:00:00";0,2131
"1987-04-27 00:00:00";0,2131
"1987-04-28 00:00:00";0,2287
"1987-04-29 00:00:00";0,2223
"1987-04-30 00:00:00";0,2239
"1987-05-01 00:00:00";0,2261
"1987-05-04 00:00:00";0,2304
"1987-05-05 00:00:00";0,2492
"1987-05-06 00:00:00";0,2433
"1987-05-07 00:00:00";0,2546
"1987-05-08 00:00:00";0,2723
"1987-05-11 00:00:00";0,2648
"1987-05-12 00:00:00";0,2557
"1987-05-13 00:00:00";0,2621
"1987-05-14 00:00:00";0,2643
"1987-05-15 00:00:00";0,2567
"1987-05-18 00:00:00";0,2481
"1987-05-19 00:00:00";0,2395
"1987-05-20 00:00:00";0,2357
"1987-05-21 00:00:00";0,24
"1987-05-22 00:00:00";0,233
"1987-05-26 00:00:00";0,2357
"1987-05-27 00:00:00";0,2357
"1987-05-28 00:00:00";0,2503
"1987-05-29 00:00:00";0,2481
"1987-06-01 00:00:00";0,2433
"1987-06-02 00:00:00";0,2422
"1987-06-03 00:00:00";0,2438
"1987-06-04 00:00:00";0,2422
"1987-06-05 00:00:00";0,2352
"1987-06-08 00:00:00";0,2363
"1987-06-09 00:00:00";0,2347
"1987-06-10 00:00:00";0,2228
"1987-06-11 00:00:00";0,2099
"1987-06-12 00:00:00";0,2115
"1987-06-15 00:00:00";0,2115
"1987-06-16 00:00:00";0,2158
"1987-06-17 00:00:00";0,2234
"1987-06-18 00:00:00";0,2258
"1987-06-19 00:00:00";0,225
"1987-06-22 00:00:00";0,2234
"1987-06-23 00:00:00";0,2212
"1987-06-24 00:00:00";0,2255
"1987-06-25 00:00:00";0,225
"1987-06-26 00:00:00";0,2255
"1987-06-29 00:00:00";0,2244
"1987-06-30 00:00:00";0,2196
"1987-07-01 00:00:00";0,2207
"1987-07-02 00:00:00";0,2153
"1987-07-06 00:00:00";0,2099
"1987-07-07 00:00:00";0,1943
"1987-07-08 00:00:00";0,2008
"1987-07-09 00:00:00";0,2061
"1987-07-10 00:00:00";0,2088
"1987-07-13 00:00:00";0,2137
"1987-07-14 00:00:00";0,2261
"1987-07-15 00:00:00";0,2201
"1987-07-16 00:00:00";0,2196
"1987-07-17 00:00:00";0,2201
"1987-07-20 00:00:00";0,2142
"1987-07-21 00:00:00";0,2137
"1987-07-22 00:00:00";0,2153
"1987-07-23 00:00:00";0,2104
"1987-07-24 00:00:00";0,2121
"1987-07-27 00:00:00";0,2147
"1987-07-28 00:00:00";0,2142
"1987-07-29 00:00:00";0,2137
"1987-07-30 00:00:00";0,2088
"1987-07-31 00:00:00";0,2024
"1987-08-03 00:00:00";0,1975
"1987-08-04 00:00:00";0,2018
"1987-08-05 00:00:00";0,2094
"1987-08-06 00:00:00";0,2174
"1987-08-07 00:00:00";0,2228
"1987-08-10 00:00:00";0,2228
"1987-08-11 00:00:00";0,2185
"1987-08-12 00:00:00";0,2153
"1987-08-13 00:00:00";0,2217
"1987-08-14 00:00:00";0,2228
"1987-08-17 00:00:00";0,2244
"1987-08-18 00:00:00";0,2207
"1987-08-19 00:00:00";0,2207
"1987-08-20 00:00:00";0,2266
"1987-08-21 00:00:00";0,2304
"1987-08-24 00:00:00";0,2406
"1987-08-25 00:00:00";0,247
"1987-08-26 00:00:00";0,2487
"1987-08-27 00:00:00";0,2492
"1987-08-28 00:00:00";0,2589
"1987-08-31 00:00:00";0,2557
"1987-09-01 00:00:00";0,2444
"1987-09-02 00:00:00";0,2476
"1987-09-03 00:00:00";0,2481
"1987-09-04 00:00:00";0,2411
"1987-09-08 00:00:00";0,24
"1987-09-09 00:00:00";0,2427
"1987-09-10 00:00:00";0,2465
"1987-09-11 00:00:00";0,2503
"1987-09-14 00:00:00";0,2567
"1987-09-15 00:00:00";0,2538
"1987-09-16 00:00:00";0,2513
"1987-09-17 00:00:00";0,2497
"1987-09-18 00:00:00";0,2476
"1987-09-21 00:00:00";0,2304
"1987-09-22 00:00:00";0,2465
"1987-09-23 00:00:00";0,2594
"1987-09-24 00:00:00";0,2637
"1987-09-25 00:00:00";0,267
"1987-09-28 00:00:00";0,2756
"1987-09-29 00:00:00";0,2766
"1987-09-30 00:00:00";0,2853
"1987-10-01 00:00:00";0,2949
"1987-10-02 00:00:00";0,3122
"1987-10-05 00:00:00";0,3402
"1987-10-06 00:00:00";0,3175
"1987-10-07 00:00:00";0,3143
"1987-10-08 00:00:00";0,31
"1987-10-09 00:00:00";0,3089
"1987-10-12 00:00:00";0,3079
"1987-10-13 00:00:00";0,3154
"1987-10-14 00:00:00";0,3068
"1987-10-15 00:00:00";0,3036
"1987-10-16 00:00:00";0,2788
"1987-10-19 00:00:00";0,1948
"1987-10-20 00:00:00";0,2067
"1987-10-21 00:00:00";0,2438
"1987-10-22 00:00:00";0,2293
"1987-10-23 00:00:00";0,2078
"1987-10-26 00:00:00";0,169
"1987-10-27 00:00:00";0,1776
"1987-10-28 00:00:00";0,1776
"1987-10-29 00:00:00";0,2056
"1987-10-30 00:00:00";0,2142
"1987-11-02 00:00:00";0,2164
"1987-11-03 00:00:00";0,2067
"1987-11-04 00:00:00";0,2099
"1987-11-05 00:00:00";0,2174
"1987-11-06 00:00:00";0,2045
"1987-11-09 00:00:00";0,2024
"1987-11-10 00:00:00";0,2024
"1987-11-11 00:00:00";0,211
"1987-11-12 00:00:00";0,2153
"1987-11-13 00:00:00";0,2078
"1987-11-16 00:00:00";0,2056
"1987-11-17 00:00:00";0,2013
"1987-11-18 00:00:00";0,2067
"1987-11-19 00:00:00";0,1991
"1987-11-20 00:00:00";0,2045
"1987-11-23 00:00:00";0,2056
"1987-11-24 00:00:00";0,2045
"1987-11-25 00:00:00";0,1981
"1987-11-27 00:00:00";0,1948
"1987-11-30 00:00:00";0,1927
"1987-12-01 00:00:00";0,1884
"1987-12-02 00:00:00";0,1895
"1987-12-03 00:00:00";0,1739
"1987-12-04 00:00:00";0,1808
"1987-12-07 00:00:00";0,1862
"1987-12-08 00:00:00";0,2045
"1987-12-09 00:00:00";0,1991
"1987-12-10 00:00:00";0,2045
"1987-12-11 00:00:00";0,2067
"1987-12-14 00:00:00";0,2185
"1987-12-15 00:00:00";0,2207
"1987-12-16 00:00:00";0,2336
"1987-12-17 00:00:00";0,2239
"1987-12-18 00:00:00";0,2239
"1987-12-21 00:00:00";0,2217
"1987-12-22 00:00:00";0,2261
"1987-12-23 00:00:00";0,2293
"1987-12-24 00:00:00";0,2293
"1987-12-28 00:00:00";0,2207
"1987-12-29 00:00:00";0,2347
"1987-12-30 00:00:00";0,24
"1987-12-31 00:00:00";0,2336
"1988-01-04 00:00:00";0,2411
"1988-01-05 00:00:00";0,2454
"1988-01-06 00:00:00";0,2519
"1988-01-07 00:00:00";0,2605
"1988-01-08 00:00:00";0,2411
"1988-01-11 00:00:00";0,2492
"1988-01-12 00:00:00";0,2444
"1988-01-13 00:00:00";0,2444
"1988-01-14 00:00:00";0,2422
"1988-01-15 00:00:00";0,2487
"1988-01-18 00:00:00";0,2465
"1988-01-19 00:00:00";0,2465
"1988-01-20 00:00:00";0,2325
"1988-01-21 00:00:00";0,2368
"1988-01-22 00:00:00";0,232
"1988-01-25 00:00:00";0,24
"1988-01-26 00:00:00";0,2347
"1988-01-27 00:00:00";0,24
"1988-01-28 00:00:00";0,2433
"1988-01-29 00:00:00";0,24
"1988-02-01 00:00:00";0,2379
"1988-02-02 00:00:00";0,24
"1988-02-03 00:00:00";0,2271
"1988-02-04 00:00:00";0,2196
"1988-02-05 00:00:00";0,2217
"1988-02-08 00:00:00";0,2228
"1988-02-09 00:00:00";0,2271
"1988-02-10 00:00:00";0,2314
"1988-02-11 00:00:00";0,2357
"1988-02-12 00:00:00";0,2379
"1988-02-16 00:00:00";0,2476
"1988-02-17 00:00:00";0,2476
"1988-02-18 00:00:00";0,2497
"1988-02-19 00:00:00";0,253
"1988-02-22 00:00:00";0,253
"1988-02-23 00:00:00";0,2562
"1988-02-24 00:00:00";0,2578
"1988-02-25 00:00:00";0,2503
"1988-02-26 00:00:00";0,2508
"1988-02-29 00:00:00";0,2557
"1988-03-01 00:00:00";0,254
"1988-03-02 00:00:00";0,2562
"1988-03-03 00:00:00";0,2627
"1988-03-04 00:00:00";0,2616
"1988-03-07 00:00:00";0,2697
"1988-03-08 00:00:00";0,2751
"1988-03-09 00:00:00";0,2756
"1988-03-10 00:00:00";0,2702
"1988-03-11 00:00:00";0,2691
"1988-03-14 00:00:00";0,274
"1988-03-15 00:00:00";0,2691
"1988-03-16 00:00:00";0,2788
"1988-03-17 00:00:00";0,2751
"1988-03-18 00:00:00";0,2508
"1988-03-21 00:00:00";0,253
"1988-03-22 00:00:00";0,2594
"1988-03-23 00:00:00";0,254
"1988-03-24 00:00:00";0,2433
"1988-03-25 00:00:00";0,2417
"1988-03-28 00:00:00";0,2449
"1988-03-29 00:00:00";0,2433
"1988-03-30 00:00:00";0,2357
"1988-03-31 00:00:00";0,2433
"1988-04-04 00:00:00";0,2379
"1988-04-05 00:00:00";0,2411
"1988-04-06 00:00:00";0,2503
"1988-04-07 00:00:00";0,2465
"1988-04-08 00:00:00";0,2497
"1988-04-11 00:00:00";0,2476
"1988-04-12 00:00:00";0,24
"1988-04-13 00:00:00";0,2454
"1988-04-14 00:00:00";0,2282
"1988-04-15 00:00:00";0,2336
"1988-04-18 00:00:00";0,2357
"1988-04-19 00:00:00";0,2336
"1988-04-20 00:00:00";0,2347
"1988-04-21 00:00:00";0,2341
"1988-04-22 00:00:00";0,2379
"1988-04-25 00:00:00";0,2374
"1988-04-26 00:00:00";0,24
"1988-04-27 00:00:00";0,239
"1988-04-28 00:00:00";0,2385
"1988-04-29 00:00:00";0,2347
"1988-05-02 00:00:00";0,2368
"1988-05-03 00:00:00";0,2433
"1988-05-04 00:00:00";0,246
"1988-05-05 00:00:00";0,2454
"1988-05-06 00:00:00";0,2465
"1988-05-09 00:00:00";0,2465
"1988-05-10 00:00:00";0,2454
"1988-05-11 00:00:00";0,24
"1988-05-12 00:00:00";0,2411
"1988-05-13 00:00:00";0,2444
"1988-05-16 00:00:00";0,2508
"1988-05-17 00:00:00";0,2497
"1988-05-18 00:00:00";0,2444
"1988-05-19 00:00:00";0,2454
"1988-05-20 00:00:00";0,2422
"1988-05-23 00:00:00";0,2368
"1988-05-24 00:00:00";0,2444
"1988-05-25 00:00:00";0,24
"1988-05-26 00:00:00";0,2417
"1988-05-27 00:00:00";0,239
"1988-05-31 00:00:00";0,2497
"1988-06-01 00:00:00";0,2551
"1988-06-02 00:00:00";0,254
"1988-06-03 00:00:00";0,2562
"1988-06-06 00:00:00";0,2616
"1988-06-07 00:00:00";0,2627
"1988-06-08 00:00:00";0,267
"1988-06-09 00:00:00";0,2659
"1988-06-10 00:00:00";0,268
"1988-06-13 00:00:00";0,2686
"1988-06-14 00:00:00";0,2713
"1988-06-15 00:00:00";0,2756
"1988-06-16 00:00:00";0,2734
"1988-06-17 00:00:00";0,2713
"1988-06-20 00:00:00";0,2702
"1988-06-21 00:00:00";0,2756
"1988-06-22 00:00:00";0,2885
"1988-06-23 00:00:00";0,2842
"1988-06-24 00:00:00";0,281
"1988-06-27 00:00:00";0,2756
"1988-06-28 00:00:00";0,2831
"1988-06-29 00:00:00";0,2831
"1988-06-30 00:00:00";0,2885
"1988-07-01 00:00:00";0,2928
"1988-07-05 00:00:00";0,2998
"1988-07-06 00:00:00";0,296
"1988-07-07 00:00:00";0,296
"1988-07-08 00:00:00";0,2949
"1988-07-11 00:00:00";0,2874
"1988-07-12 00:00:00";0,2825
"1988-07-13 00:00:00";0,2874
"1988-07-14 00:00:00";0,2885
"1988-07-15 00:00:00";0,2885
"1988-07-18 00:00:00";0,2906
"1988-07-19 00:00:00";0,2842
"1988-07-20 00:00:00";0,2756
"1988-07-21 00:00:00";0,2627
"1988-07-22 00:00:00";0,2659
"1988-07-25 00:00:00";0,2605
"1988-07-26 00:00:00";0,2497
"1988-07-27 00:00:00";0,2481
"1988-07-28 00:00:00";0,2508
"1988-07-29 00:00:00";0,2562
"1988-08-01 00:00:00";0,2519
"1988-08-02 00:00:00";0,2476
"1988-08-03 00:00:00";0,2422
"1988-08-04 00:00:00";0,239
"1988-08-05 00:00:00";0,2304
"1988-08-08 00:00:00";0,2293
"1988-08-09 00:00:00";0,2228
"1988-08-10 00:00:00";0,2174
"1988-08-11 00:00:00";0,2228
"1988-08-12 00:00:00";0,2239
"1988-08-15 00:00:00";0,2185
"1988-08-16 00:00:00";0,2261
"1988-08-17 00:00:00";0,2261
"1988-08-18 00:00:00";0,2271
"1988-08-19 00:00:00";0,2174
"1988-08-22 00:00:00";0,2067
"1988-08-23 00:00:00";0,2126
"1988-08-24 00:00:00";0,2217
"1988-08-25 00:00:00";0,2185
"1988-08-26 00:00:00";0,2212
"1988-08-29 00:00:00";0,2245
"1988-08-30 00:00:00";0,2207
"1988-08-31 00:00:00";0,2153
"1988-09-01 00:00:00";0,2105
"1988-09-02 00:00:00";0,2217
"1988-09-06 00:00:00";0,2239
"1988-09-07 00:00:00";0,2228
"1988-09-08 00:00:00";0,2239
"1988-09-09 00:00:00";0,2325
"1988-09-12 00:00:00";0,2314
"1988-09-13 00:00:00";0,2325
"1988-09-14 00:00:00";0,2325
"1988-09-15 00:00:00";0,225
"1988-09-16 00:00:00";0,2239
"1988-09-19 00:00:00";0,2228
"1988-09-20 00:00:00";0,2293
"1988-09-21 00:00:00";0,2314
"1988-09-22 00:00:00";0,2347
"1988-09-23 00:00:00";0,2314
"1988-09-26 00:00:00";0,2255
"1988-09-27 00:00:00";0,2239
"1988-09-28 00:00:00";0,2282
"1988-09-29 00:00:00";0,2282
"1988-09-30 00:00:00";0,225
"1988-10-03 00:00:00";0,2212
"1988-10-04 00:00:00";0,2202
"1988-10-05 00:00:00";0,2164
"1988-10-06 00:00:00";0,2153
"1988-10-07 00:00:00";0,2142
"1988-10-10 00:00:00";0,2121
"1988-10-11 00:00:00";0,2142
"1988-10-12 00:00:00";0,218
"1988-10-13 00:00:00";0,2217
"1988-10-14 00:00:00";0,2207
"1988-10-17 00:00:00";0,2239
"1988-10-18 00:00:00";0,2261
"1988-10-19 00:00:00";0,2293
"1988-10-20 00:00:00";0,2304
"1988-10-21 00:00:00";0,2282
"1988-10-24 00:00:00";0,2239
"1988-10-25 00:00:00";0,2174
"1988-10-26 00:00:00";0,2142
"1988-10-27 00:00:00";0,2131
"1988-10-28 00:00:00";0,2131
"1988-10-31 00:00:00";0,211
"1988-11-01 00:00:00";0,2099
"1988-11-02 00:00:00";0,2034
"1988-11-03 00:00:00";0,2034
"1988-11-04 00:00:00";0,2002
"1988-11-07 00:00:00";0,2013
"1988-11-08 00:00:00";0,2094
"1988-11-09 00:00:00";0,2142
"1988-11-10 00:00:00";0,211
"1988-11-11 00:00:00";0,2051
"1988-11-14 00:00:00";0,2088
"1988-11-15 00:00:00";0,2024
"1988-11-16 00:00:00";0,1991
"1988-11-17 00:00:00";0,1981
"1988-11-18 00:00:00";0,2008
"1988-11-21 00:00:00";0,1981
"1988-11-22 00:00:00";0,1981
"1988-11-23 00:00:00";0,2019
"1988-11-25 00:00:00";0,1997
"1988-11-28 00:00:00";0,2024
"1988-11-29 00:00:00";0,2045
"1988-11-30 00:00:00";0,2034
"1988-12-01 00:00:00";0,211
"1988-12-02 00:00:00";0,2142
"1988-12-05 00:00:00";0,2131
"1988-12-06 00:00:00";0,2142
"1988-12-07 00:00:00";0,2121
"1988-12-08 00:00:00";0,211
"1988-12-09 00:00:00";0,211
"1988-12-12 00:00:00";0,204
"1988-12-13 00:00:00";0,2056
"1988-12-14 00:00:00";0,2083
"1988-12-15 00:00:00";0,211
"1988-12-16 00:00:00";0,2142
"1988-12-19 00:00:00";0,2185
"1988-12-20 00:00:00";0,2207
"1988-12-21 00:00:00";0,225
"1988-12-22 00:00:00";0,2239
"1988-12-23 00:00:00";0,2239
"1988-12-27 00:00:00";0,2228
"1988-12-28 00:00:00";0,225
"1988-12-29 00:00:00";0,2293
"1988-12-30 00:00:00";0,2293
"1989-01-03 00:00:00";0,2309
"1989-01-04 00:00:00";0,2336
"1989-01-05 00:00:00";0,2298
"1989-01-06 00:00:00";0,2282
"1989-01-09 00:00:00";0,2261
"1989-01-10 00:00:00";0,2239
"1989-01-11 00:00:00";0,2261
"1989-01-12 00:00:00";0,2261
"1989-01-13 00:00:00";0,2282
"1989-01-16 00:00:00";0,2288
"1989-01-17 00:00:00";0,2217
"1989-01-18 00:00:00";0,2217
"1989-01-19 00:00:00";0,2304
"1989-01-20 00:00:00";0,2331
"1989-01-23 00:00:00";0,2282
"1989-01-24 00:00:00";0,2271
"1989-01-25 00:00:00";0,2282
"1989-01-26 00:00:00";0,2336
"1989-01-27 00:00:00";0,2385
"1989-01-30 00:00:00";0,2519
"1989-01-31 00:00:00";0,2568
"1989-02-01 00:00:00";0,2551
"1989-02-02 00:00:00";0,2621
"1989-02-03 00:00:00";0,2627
"1989-02-06 00:00:00";0,2605
"1989-02-07 00:00:00";0,2675
"1989-02-08 00:00:00";0,2691
"1989-02-09 00:00:00";0,2745
"1989-02-10 00:00:00";0,2664
